Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
31,GRE,:gr: Greece,1778.6,-35.9,0.0,26.5,-9.4,-16.5,-23.4,-26.1,-28.3,-30.5,-2.2,-34.7,-29.8,-32.2,-1.4,5.2,-44.0,-17.7,-27.9,-28.1,-22.9,-53.7,-29.9,-41.4,-68.6,-66.7,-52.3,-55.3,-56.6,-49.7,-35.1,-38.2,-39.5,-22.9,-14.7,-32.4,-28.9,-26.1,-11.4,-23.2,-31.6,-49.8,-111.7,-110.0,-129.0,-137.8,-148.6,-148.0,-141.0,-128.6,-110.3,-96.8,-91.5,-106.6,-104.8,-103.7,-111.8,-116.8,-133.7,-123.0,-160.5,-183.9,-151.4,-150.7,-150.1,-138.2,-133.5,-121.2,-111.0,-98.1,-107.8,-109.9,-80.9,-89.6,-98.3,-103.5,-92.8,-98.7,-72.3,-65.4,-66.8,-45.1,-25.1,-20.3,-9.6,-23.3,-54.0,-57.3,-56.8
32,SWE,:se: Sweden 🏆,1773.3,-26.7,0.0,23.2,22.0,39.0,27.0,8.3,-10.3,-16.7,-0.5,-33.3,-20.3,-20.0,-36.7,-37.9,-51.4,-58.7,-61.3,-46.3,-60.2,-52.0,-51.9,-49.1,-42.4,-28.1,-38.9,-39.9,-11.4,-22.1,-12.0,-4.3,-0.7,-10.8,0.2,-12.9,-32.8,-18.0,-47.3,-50.6,-63.6,-61.3,-71.4,-60.3,-56.7,-93.4,-77.7,-82.2,-91.2,-90.2,-75.4,-59.4,-45.7,-45.6,-23.7,-42.1,-13.7,-38.3,-24.6,-36.0,-47.6,-48.9,-22.3,-25.5,-27.6,-46.8,-56.8,-44.5,-26.3,-31.2,-41.1,-51.3,-71.7,-89.8,-79.2,-78.6,-87.6,-90.2,-102.8,-102.3,-111.8,-96.0,-70.8,-71.3,-59.8,-80.7,-134.9,-98.3,-97.0
33,CIV,:ci: Cote d'Ivoire 🏆,1771.7,42.9,0.0,-2.0,-5.6,-27.9,-10.0,8.1,26.0,19.3,32.4,41.5,44.3,33.9,27.5,18.5,-14.2,-19.9,-17.8,-7.9,15.2,24.6,17.9,-8.7,9.0,14.7,4.6,4.1,20.4,36.6,23.0,23.7,17.4,19.9,42.0,23.3,39.4,12.3,6.7,6.4,-9.8,-37.7,-54.1,-25.7,-28.2,-43.2,-34.3,-53.9,-54.9,-70.1,-53.6,-67.8,-97.9,-99.7,-121.5,-119.9,-116.5,-107.8,-99.2,-90.8,-93.4,-82.5,-101.2,-98.0,-94.9,-92.2,-93.5,-79.4,-75.0,-75.2,-72.7,-75.4,-85.0,-77.7,-76.5,-64.5,-88.5,-94.8,-77.4,-88.2,-95.6,-87.5,-111.9,-109.9,-108.0,-108.7,-89.0,-67.0,-65.7
34,VEN,:ve: Venezuela,1771.2,-26.6,0.0,-1.6,5.6,26.9,12.6,13.4,7.8,20.9,17.0,23.1,29.7,15.1,41.1,28.3,42.7,37.3,39.3,52.8,66.5,97.6,101.7,94.3,98.1,87.0,95.2,98.2,98.4,104.8,111.6,99.1,100.7,121.8,110.1,119.9,109.6,104.4,98.1,94.3,94.6,88.5,80.9,85.9,101.6,87.0,38.3,35.3,69.2,79.5,72.9,73.7,76.7,98.8,114.4,112.7,110.9,112.0,114.2,121.9,136.6,136.2,146.8,144.3,142.2,140.0,123.3,122.0,95.3,71.9,52.7,42.8,48.2,49.2,49.2,52.2,55.6,63.1,98.2,90.5,137.3,113.2,104.3,105.9,101.8,75.7,73.9,78.9,78.7
35,CHI,:cl: Chile,1770.3,-2.5,0.0,-5.3,-5.3,-19.4,-18.9,-17.7,-6.4,-11.7,0.2,-2.2,15.1,1.9,-11.0,-5.7,28.6,33.5,38.8,53.4,67.5,53.2,79.2,71.7,69.9,65.2,74.1,81.3,84.0,73.1,63.1,60.7,109.0,71.2,41.3,48.1,68.2,88.6,103.7,105.7,125.2,120.9,114.7,102.2,112.3,117.1,116.5,117.2,172.6,150.8,143.9,136.9,134.7,76.2,65.0,68.9,65.2,62.2,51.5,42.0,65.6,25.1,25.3,22.9,20.3,17.7,15.6,12.0,-1.8,-5.9,-6.7,-27.0,-50.8,-57.9,-60.1,-56.9,-47.1,-51.9,-61.0,-52.6,-39.5,-74.5,-68.1,-64.9,-76.4,-78.8,-61.1,-67.4,-67.3
36,UKR,:ua: Ukraine,1769.1,-37.1,0.0,25.6,42.9,21.8,9.9,5.6,27.5,30.7,38.1,38.2,30.7,17.8,-3.9,0.7,1.3,16.2,16.9,26.6,24.7,15.5,26.8,24.5,35.8,38.0,29.4,25.7,17.4,-0.5,13.4,16.2,-4.1,6.4,-18.7,6.8,30.5,45.2,59.4,62.5,57.5,34.4,45.0,36.9,40.0,43.8,45.4,44.8,3.7,-3.7,16.6,8.7,2.1,1.1,-11.0,-12.3,-8.8,5.3,-6.3,2.1,22.1,26.6,40.0,35.9,31.8,27.6,15.5,0.6,12.3,-5.5,9.2,7.1,28.6,22.0,19.8,12.8,17.0,22.9,39.5,39.1,29.1,6.2,18.8,22.4,15.7,-5.0,4.2,-14.9,-15.1
37,USA,:us: United States 🏆,1768.5,-10.3,0.0,25.5,55.0,59.6,42.8,49.7,31.2,30.7,29.8,36.1,42.2,12.0,24.4,40.4,49.8,70.5,66.1,73.3,97.9,68.3,60.7,49.6,55.2,48.7,49.8,44.0,19.4,8.4,9.2,25.3,23.6,22.9,32.9,38.3,63.4,93.2,101.4,94.2,111.6,103.1,82.8,79.7,98.1,57.0,39.3,29.9,40.5,59.0,24.4,43.3,55.3,32.5,32.9,34.3,39.4,39.7,28.1,40.0,30.1,19.3,33.9,36.7,38.4,40.0,56.2,72.9,84.0,97.0,96.8,86.6,88.5,80.6,101.2,97.0,108.6,104.5,86.5,93.5,61.6,43.0,56.2,37.3,29.6,18.6,38.9,26.8,27.8
38,KOR,:kr: South Korea 🏆,1766.0,13.3,0.0,-30.0,-12.9,-58.9,-42.4,-10.7,-2.2,-2.6,-36.6,-35.3,-35.0,-55.9,-55.7,-55.2,-62.0,-68.5,-30.7,-27.3,-30.0,-19.5,-15.6,-4.2,9.0,3.7,3.4,25.3,30.8,25.8,0.7,7.8,25.9,23.1,5.0,-4.4,-33.5,-48.9,-42.6,-37.5,-64.0,-58.9,-56.7,-12.0,-10.7,9.7,20.0,14.8,12.9,1.8,-0.6,-18.0,-35.7,-38.1,-24.1,-28.6,-12.4,-7.0,1.1,-9.0,-7.6,-6.3,-19.2,-18.8,-18.7,-18.6,-17.0,-23.8,-23.1,-37.7,-12.3,5.4,9.3,4.1,12.7,8.2,-1.0,2.2,36.3,-6.7,5.4,3.2,11.6,-13.9,8.7,12.5,13.9,-0.1,-0.7
39,POL,:pl: Poland,1765.3,14.8,0.0,13.0,29.7,55.1,65.4,61.8,32.8,6.2,50.9,60.6,47.8,60.3,70.2,71.3,48.1,29.7,42.2,29.4,30.7,5.0,-21.5,-2.7,-6.6,-19.9,-8.7,-6.5,-1.9,4.4,9.8,12.0,6.7,8.9,21.4,-1.6,-5.9,-1.3,-16.3,-9.3,0.5,2.8,52.8,54.3,64.0,58.6,77.9,87.6,109.3,96.4,117.5,122.7,130.6,104.3,120.4,112.7,78.5,81.1,66.4,81.5,101.6,73.4,91.0,89.9,88.7,93.5,100.4,94.7,69.9,94.1,78.8,94.2,89.6,87.7,78.8,62.2,40.6,19.7,8.3,26.3,34.2,40.8,12.6,9.4,-7.3,17.5,28.6,24.1,24.2
40,SRB,:rs: Serbia,1764.2,-54.7,0.0,6.4,1.0,5.5,10.9,14.0,-35.7,-33.6,-24.8,-44.3,-27.3,-36.9,-34.9,-42.2,-46.4,-52.1,-17.1,-1.6,2.8,5.5,11.3,18.0,-2.0,-11.4,-31.3,-28.5,-30.5,-26.2,-47.7,-45.7,-54.4,-31.8,-67.8,-61.7,-64.5,-43.2,-22.9,-18.4,-17.8,-17.1,-38.6,-42.9,-54.2,-48.0,-50.2,-50.5,-46.2,-50.3,-36.7,-25.8,-30.7,-11.5,-23.3,-24.5,-33.2,-38.3,-22.6,-12.1,-33.7,-42.2,-46.3,-45.8,-45.3,-55.7,-49.3,-35.7,-42.1,-32.2,-2.9,-7.5,-6.1,17.8,-7.1,3.7,-9.6,-26.0,-48.9,-57.4,-51.9,-54.2,-44.1,-27.2,-32.3,-58.8,-84.2,-83.1,-82.7
41,EGY,:eg: Egypt 🏆,1753.5,30.7,0.0,28.4,33.7,42.2,53.1,71.1,67.6,62.7,53.0,59.2,45.2,39.3,17.2,109.5,76.0,73.2,69.3,47.5,37.5,44.2,39.7,133.3,126.7,106.2,76.5,72.3,58.6,40.0,38.6,39.9,35.6,31.5,33.6,10.7,25.6,37.1,30.6,37.3,33.9,0.1,-10.3,-8.2,-2.8,12.5,0.6,10.2,21.8,12.7,36.5,54.9,42.9,30.5,33.5,28.9,-8.8,6.4,21.5,14.0,32.2,6.9,-14.8,-13.4,-12.3,-11.5,3.4,9.6,9.4,11.6,29.7,61.6,18.9,24.1,30.9,45.9,48.1,31.4,43.2,0.7,-3.7,24.3,12.2,12.1,11.2,15.2,10.6,43.6,42.4
42,CZE,:cz: Czechia 🏆,1752.8,-8.6,0.0,8.1,21.1,-4.8,0.5,-0.7,-32.9,-22.9,-24.0,-38.5,-44.6,-43.4,-0.2,-15.1,-35.6,-40.6,-59.2,-66.0,-94.2,-86.3,-113.8,-118.1,-114.0,-133.1,-122.5,-125.0,-123.8,-121.1,-98.4,-99.3,-106.7,-111.1,-118.2,-119.4,-118.4,-147.2,-120.8,-124.6,-132.8,-119.2,-98.1,-119.7,-133.5,-134.1,-133.4,-141.2,-155.5,-157.7,-175.3,-164.3,-170.0,-186.3,-165.9,-162.2,-169.4,-186.8,-164.9,-182.3,-163.9,-158.2,-159.9,-161.0,-161.9,-160.8,-146.7,-134.3,-83.6,-105.0,-97.1,-105.8,-103.0,-123.3,-125.2,-126.8,-114.7,-126.1,-148.4,-144.0,-161.0,-167.4,-152.5,-156.0,-167.6,-158.3,-177.3,-164.7,-164.9
43,HUN,:hu: Hungary,1749.5,2.8,0.0,-5.7,12.9,15.7,7.6,7.4,8.5,16.8,-9.8,-1.4,-28.7,-17.4,-35.8,-38.7,-28.5,-24.7,-2.2,11.0,15.0,-5.0,4.0,5.9,-3.3,-7.0,20.9,11.6,13.3,48.1,40.9,37.9,44.4,35.1,52.5,51.6,50.2,44.2,20.5,13.7,19.1,-2.7,7.3,5.2,21.4,20.4,26.2,24.7,38.5,21.9,20.1,8.9,-31.5,-23.3,-37.9,-49.8,-53.5,-48.1,-33.8,-22.5,7.7,-8.3,-27.7,-27.4,-27.2,-15.8,46.1,51.5,62.0,22.1,43.8,44.4,99.6,105.4,102.4,108.5,98.9,113.0,103.0,108.2,92.9,70.3,80.6,53.1,48.3,47.7,52.1,55.8,56.0
44,PAN,:pa: Panama 🏆,1743.7,14.5,0.0,-3.7,-29.0,-3.9,-32.4,-31.0,-29.9,-10.4,-11.7,9.9,19.3,27.6,26.9,27.8,23.2,24.0,24.9,48.6,42.0,61.4,61.3,72.0,72.4,85.5,84.9,89.6,106.7,110.1,130.7,122.6,153.1,148.9,129.0,157.1,130.6,161.2,143.6,140.4,136.3,142.0,142.6,144.8,136.8,142.4,139.1,139.7,119.4,117.5,136.3,106.7,109.9,125.4,123.5,111.5,73.7,67.1,58.7,60.8,59.5,44.4,34.2,41.5,41.6,41.6,46.6,38.7,68.2,94.0,105.7,102.7,108.5,113.6,111.5,124.0,120.4,150.2,185.8,157.9,166.0,155.9,155.9,158.0,181.0,159.5,172.0,172.7,171.6
45,WAL,:gb-wls: Wales,1740.5,-20.6,0.0,-30.2,-28.6,-34.3,-25.2,-25.0,-22.9,-26.1,-41.3,-47.9,-46.5,-17.0,-27.2,-16.2,-16.1,-26.6,-16.6,-44.5,-43.5,-61.0,-53.3,-56.0,-58.6,-63.9,-90.0,-101.5,-96.5,-84.5,-36.4,-40.7,-43.1,-84.3,-74.3,-56.1,-53.2,-83.7,-58.3,-49.1,-47.4,-49.8,-32.8,-5.1,15.6,14.9,-6.2,-8.9,31.2,54.8,40.3,42.1,45.3,58.2,40.0,46.8,46.2,48.0,35.0,42.9,21.1,19.7,42.0,41.1,40.0,44.7,53.0,58.8,46.7,27.7,53.0,57.1,55.1,41.0,-1.4,6.5,-39.6,-30.8,-17.2,-10.9,-28.1,-20.4,-5.1,-3.8,-9.6,-12.0,-15.2,-24.7,-24.7
46,IRL,:ie: Rep. Ireland,1739.3,34.0,0.0,5.2,-2.2,-15.3,-16.5,-9.5,-17.2,-27.8,-54.6,-51.8,-54.5,-45.6,-55.8,-57.6,-54.4,-57.9,-66.2,-72.8,-56.7,-58.0,-68.6,-72.3,-63.8,-67.5,-84.2,-77.8,-40.8,-46.2,-44.1,-47.4,-94.0,-83.2,-97.9,-90.8,-80.6,-103.3,-101.3,-106.2,-115.8,-102.1,-89.7,-92.0,-94.9,-94.5,-63.6,-62.7,-69.5,-63.1,-42.7,-54.1,-60.9,-83.5,-87.7,-93.5,-95.0,-109.4,-111.8,-116.3,-114.9,-109.3,-115.3,-116.8,-118.2,-133.7,-158.7,-185.0,-178.6,-180.8,-126.3,-124.2,-126.8,-132.9,-135.2,-134.5,-142.5,-148.0,-158.8,-156.1,-151.4,-166.2,-167.5,-154.4,-153.1,-170.7,-115.8,-119.7,-119.2
47,COD,:cd: Dem. Rep. Congo 🏆,1737.6,61.3,0.0,-0.2,-2.9,-2.6,-12.0,-7.9,-6.3,-11.1,-22.4,-21.8,-39.6,-47.3,-46.0,-45.5,-33.0,-41.4,-59.3,-58.2,-60.4,-62.3,-61.4,-59.6,-63.2,-83.1,-75.1,-70.3,-67.3,-71.0,-58.0,-43.6,-34.8,-23.5,-41.8,-43.9,-35.2,-41.7,-39.6,-37.6,-35.6,-42.3,-18.3,-13.8,-12.9,-32.9,-3.5,19.7,10.6,20.6,45.9,45.9,54.1,37.4,50.0,40.6,42.8,37.3,12.9,10.3,-1.8,-15.1,-23.3,-21.3,-19.6,-17.9,-14.6,-28.0,-25.7,-32.1,-4.3,-17.3,-49.9,-43.8,-41.6,-32.5,-7.4,-6.2,-25.1,-2.8,11.8,20.5,-8.2,3.8,13.4,11.9,68.2,66.0,65.5
48,PER,:pe: Peru,1736.5,-22.6,0.0,0.8,-15.6,-31.9,-22.9,-21.5,-20.9,-30.6,-35.6,-38.4,-26.3,-39.9,-51.5,-47.1,-67.8,-45.6,-56.3,-81.9,-99.5,-87.7,-72.1,-69.1,-66.2,-54.0,-48.6,-44.6,-38.6,18.4,13.4,8.3,-19.6,2.7,-3.7,14.5,19.5,-4.1,-19.9,-19.8,-28.8,-13.3,-17.3,-22.5,14.9,30.1,9.0,-0.1,36.3,42.0,60.7,66.0,65.5,77.4,68.9,75.5,74.3,64.4,51.0,39.0,35.1,55.8,47.0,42.9,38.9,35.0,-1.7,-3.7,14.4,17.5,40.3,58.4,39.6,35.0,33.2,25.4,18.6,12.3,-33.8,-30.3,-50.8,-45.7,-44.6,-46.2,-35.0,-60.5,-61.9,-69.5,-69.7
49,KOS,:xk: Kosovo,1730.2,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.9,-42.2,-67.6,-65.1,-69.7,-67.7,-68.7,-53.0,-40.3,-29.6,0.8,2.0,27.8,42.6,38.1,38.4,39.5,22.5,4.7,-2.3,-1.2,13.4,-13.4,3.2,8.2,13.7,7.5,-1.2,-14.9,-14.1,6.2,8.7,5.0,8.2,20.7,40.5,49.2,59.9,113.1,119.8,119.2
50,IRN,:ir: Iran 🏆,1725.3,-36.8,0.0,4.6,-9.4,-14.6,-17.8,-20.3,-48.6,-51.1,-46.0,-43.8,-53.1,-61.2,-62.2,-97.1,-81.7,-67.1,-73.7,-95.0,-97.5,-102.0,-135.1,-124.1,-122.1,-95.5,-111.7,-87.3,-87.8,-97.8,-69.7,-86.4,-88.6,-115.0,-133.1,-123.4,-88.4,-89.5,-70.9,-79.4,-88.3,-89.2,-87.3,-71.7,-84.1,-78.4,-77.2,-71.8,-63.5,-59.1,-48.4,-46.7,-35.5,-45.8,-35.3,-33.0,-15.3,-13.9,-18.1,-30.6,-24.5,-25.1,-57.1,-57.9,-58.9,-59.7,-49.9,-47.1,-21.4,-12.2,-7.6,-28.0,-35.2,-30.6,-50.6,-53.4,-36.7,-31.2,-21.8,-31.0,-46.6,-48.1,-38.9,-46.4,-61.8,-84.6,-89.6,-83.6,-84.5
51,SVN,:si: Slovenia,1722.4,-34.2,0.0,-12.5,-6.3,-2.3,-18.4,-14.9,-15.9,-25.4,-37.1,-30.4,-37.6,-21.0,-40.6,-35.3,-34.8,-11.6,0.9,1.4,-6.2,23.9,67.1,68.7,79.5,73.0,77.5,70.7,75.1,48.5,55.0,53.3,53.0,29.6,12.2,-14.8,15.2,32.1,50.9,44.8,41.5,24.9,46.6,45.1,40.1,37.6,20.7,19.4,19.4,16.1,43.0,34.5,36.8,45.2,43.7,27.6,35.8,10.0,-0.7,-2.2,14.5,44.4,16.9,17.2,17.5,14.2,35.8,27.2,30.5,11.2,16.3,19.7,9.7,27.3,33.6,32.0,20.3,34.0,55.8,67.8,87.0,98.1,76.6,82.6,84.1,66.6,49.6,48.0,47.8
52,SVK,:sk: Slovakia,1714.6,-18.7,0.0,17.4,23.0,14.2,17.4,26.4,25.6,20.8,41.5,50.1,51.0,18.5,21.8,12.2,5.8,-4.7,11.5,-2.9,28.3,47.6,35.8,31.0,34.3,59.3,26.1,6.7,-2.0,-23.0,-30.6,-21.8,-25.3,-14.9,-24.3,-30.1,-39.4,-20.6,-20.5,-11.2,-6.1,13.1,61.7,70.0,67.3,59.3,51.1,46.2,57.1,47.6,64.9,65.1,65.1,65.5,54.2,54.9,49.0,49.1,44.9,44.3,65.1,50.8,41.7,40.2,38.8,20.0,9.5,-3.0,-5.9,-8.1,9.9,9.6,-20.0,-45.4,-44.5,-32.5,-28.3,-26.9,-1.2,-5.6,17.8,22.5,21.3,11.5,-2.3,29.6,3.4,-7.3,-7.8
53,MLI,:ml: Mali,1709.8,1.6,0.0,-21.6,-19.1,-10.0,-21.5,-19.8,-12.8,-5.2,1.6,-6.8,13.3,16.1,24.9,9.8,7.5,-13.1,-18.3,-11.8,-22.3,-14.1,-11.2,-15.3,-15.2,-36.4,-33.7,-37.1,-51.2,-43.9,-48.3,-4.9,-13.4,-8.7,4.4,11.1,-21.9,-28.6,-35.1,-36.2,-36.3,-34.8,-51.7,-50.8,-56.4,-57.7,-61.8,-49.7,-45.3,-35.1,-53.6,-67.5,-63.5,-86.0,-79.5,-76.4,-74.3,-64.4,-59.8,-58.2,-41.2,-39.8,-41.6,-40.5,-39.5,-38.5,-23.7,-32.3,-35.1,-30.6,19.4,-2.7,9.8,8.0,10.5,-1.5,8.6,15.0,5.0,14.8,-16.3,-27.8,-8.2,-10.7,-16.2,-15.8,-11.9,-9.2,-9.2
54,CMR,:cm: Cameroon,1704.5,11.8,0.0,-7.3,-6.3,10.0,-4.9,6.0,3.3,9.4,8.5,2.3,-8.3,-41.5,-42.4,-37.4,-50.5,-46.3,-50.2,-70.0,-79.3,-54.1,-28.8,-75.3,-115.0,-103.1,-113.1,-114.3,-116.2,-109.1,-94.6,-92.2,-111.8,-132.0,-132.0,-134.2,-131.2,-127.4,-108.2,-114.7,-147.9,-107.6,-102.7,-129.3,-131.9,-124.2,-136.2,-139.8,-133.2,-127.7,-131.2,-96.4,-109.3,-135.1,-126.1,-122.1,-128.0,-140.8,-159.7,-153.7,-140.4,-160.3,-160.8,-159.9,-159.0,-158.4,-133.4,-166.7,-159.6,-160.2,-129.0,-129.3,-129.3,-141.8,-104.9,-143.1,-141.5,-132.3,-140.1,-176.7,-157.7,-167.2,-157.7,-163.7,-159.0,-165.9,-164.9,-152.4,-151.4
55,ISR,:il: Israel,1702.9,21.2,0.0,9.1,17.9,25.8,15.8,8.0,7.0,10.4,4.2,19.2,26.0,8.5,18.7,25.5,24.1,19.9,15.3,12.6,3.6,-5.7,6.4,13.5,2.6,-3.8,-21.6,-24.0,-15.4,-39.9,-33.1,-37.0,-40.2,-66.4,-46.3,-20.1,-13.7,-40.9,-38.4,-46.4,-43.5,-43.7,-13.9,-43.1,-54.1,-45.1,-71.0,-73.2,-76.0,-85.1,-55.5,-61.2,-93.6,-108.9,-105.8,-108.7,-107.5,-120.6,-91.3,-72.9,-76.4,-89.7,-107.5,-106.5,-105.6,-97.6,-82.6,-79.2,-75.9,-50.3,-77.9,-77.8,-73.4,-75.3,-78.7,-91.9,-92.4,-85.1,-91.7,-117.4,-110.6,-108.7,-81.9,-87.1,-67.6,-53.1,-68.7,-65.6,-64.7
56,ROU,:ro: Romania,1699.9,-29.9,0.0,-15.0,-17.4,-4.6,6.3,9.1,3.2,2.2,9.0,14.6,18.4,26.5,32.4,30.2,30.9,-14.9,-16.8,-40.6,-45.7,-45.8,-64.6,-73.8,-76.4,-90.7,-99.3,-105.7,-90.9,-87.2,-93.8,-89.4,-83.9,-72.7,-72.2,-82.8,-80.1,-88.3,-90.1,-87.6,-91.8,-76.6,-53.1,-62.2,-67.7,-76.4,-74.5,-74.5,-91.7,-102.4,-110.7,-112.7,-116.4,-125.1,-113.4,-107.3,-98.9,-100.9,-86.0,-88.7,-78.8,-91.3,-115.4,-116.3,-117.2,-106.7,-135.8,-144.7,-149.7,-130.1,-133.7,-138.2,-174.4,-155.6,-154.0,-148.7,-140.0,-133.4,-113.6,-119.3,-108.2,-104.2,-94.7,-115.2,-117.2,-137.4,-136.5,-145.5,-145.6
57,TUN,:tn: Tunisia 🏆,1698.9,25.4,0.0,13.3,44.6,50.0,43.3,32.6,10.4,-6.1,-11.8,-3.6,-4.6,-22.6,-17.4,-1.6,-22.8,-24.1,-19.2,-6.0,-0.6,8.6,-18.5,-23.6,-15.4,-45.2,-47.3,-52.7,-40.2,-39.7,-38.2,-35.5,-16.1,-18.1,-27.6,-43.7,-46.0,-42.4,-62.6,-59.0,-52.7,-34.6,-19.6,-39.1,-36.0,-52.5,-53.1,-54.6,-55.8,-49.1,-40.2,-54.8,-46.5,-32.8,-21.5,-14.9,-11.2,-6.6,-19.1,-18.7,-19.4,-32.6,-16.1,-18.7,-21.5,-24.3,-30.5,-14.3,-20.5,3.6,3.4,-4.4,24.7,16.3,43.5,51.0,33.7,43.2,32.6,-2.7,-13.7,-15.1,-68.7,-56.8,-56.4,-36.6,-34.5,-31.1,-32.0
58,GEO,:ge: Georgia,1698.5,-47.4,0.0,-29.2,-34.9,-31.8,-47.9,-37.7,-46.1,-29.9,-25.3,-16.6,-17.6,-17.9,-15.4,-30.8,-32.2,-28.6,-33.2,-39.2,-52.5,-74.6,-89.2,-84.6,-79.7,-61.6,-50.1,-29.2,-28.5,-53.8,-56.0,-52.6,-55.7,-37.9,-43.8,-40.7,-47.3,-55.0,-50.8,-48.8,-46.3,-56.6,-76.5,-73.2,-84.5,-68.2,-65.1,-66.7,-63.9,-71.8,-67.0,-73.7,-70.7,-51.2,-54.5,-43.7,-48.8,-34.5,-27.2,-41.9,-51.5,-40.7,-38.2,-38.5,-38.9,-33.9,-64.3,-52.5,-47.3,-75.8,-37.7,-29.8,4.7,11.3,5.2,10.5,11.2,-8.3,15.9,34.5,67.1,91.6,66.0,86.6,80.4,79.3,35.0,38.6,38.7
59,UZB,:uz: Uzbekistan 🏆,1694.9,29.0,0.0,-10.3,-19.0,-8.9,-9.6,-8.2,-8.2,-32.3,-10.1,-16.7,-18.4,30.0,27.5,61.4,68.3,25.4,34.2,40.5,18.0,18.7,23.5,1.7,-3.4,-2.8,0.6,29.5,25.5,51.5,72.3,85.4,61.1,66.8,100.4,64.3,84.2,66.6,77.8,71.5,57.1,65.4,72.2,68.3,42.9,54.0,86.1,81.4,74.2,92.9,90.3,74.1,66.1,60.6,55.2,53.8,49.5,43.6,41.4,59.1,63.1,39.7,41.7,35.3,34.3,32.6,24.5,24.3,22.5,23.5,16.0,28.0,28.5,34.0,39.3,44.4,57.8,56.9,78.3,86.9,95.5,95.9,92.3,97.5,112.5,114.3,128.4,127.2,126.5
60,ALB,:al: Albania,1694.1,-3.4,0.0,-22.4,-19.9,-19.2,-7.3,-15.1,-14.3,-16.4,-8.5,-3.1,12.7,14.8,-16.3,-14.6,-13.9,2.8,6.6,-14.6,-28.8,-11.2,-20.0,-14.5,-9.6,1.3,-10.3,-3.1,-15.4,-34.0,-42.5,-44.0,-32.1,-27.7,-29.7,-5.5,-4.1,-13.5,-18.4,-15.5,-16.8,10.4,18.2,25.3,32.2,34.6,40.2,38.6,52.5,54.2,24.7,16.0,38.2,39.1,35.7,30.4,14.3,14.2,-11.3,-12.0,-5.9,8.5,2.5,3.6,5.3,2.6,15.9,10.1,10.4,19.3,15.1,16.3,7.0,0.3,0.9,2.0,20.9,51.8,54.2,44.2,64.7,66.7,62.2,63.8,57.0,56.2,71.6,60.5,60.0
61,BIH,:ba: Bosnia/Herzegovina 🏆,1690.0,61.4,0.0,-21.9,0.8,24.0,21.0,21.5,11.6,-1.7,-25.6,-5.6,7.9,-29.0,-41.7,-45.4,-42.8,-12.1,6.9,34.4,45.1,54.0,47.9,52.4,46.7,35.0,42.5,48.4,40.9,64.8,75.9,74.9,69.3,106.5,122.2,142.0,158.0,132.8,131.6,119.9,130.5,100.5,80.0,82.8,93.7,82.1,81.8,93.0,100.2,111.2,93.7,98.1,90.5,69.5,69.8,72.5,76.4,90.6,100.7,88.9,65.7,45.5,36.1,34.4,32.6,34.3,3.1,4.7,-0.9,2.2,-16.5,-21.7,-3.7,-15.6,-16.3,-19.0,-48.2,-64.5,-102.2,-100.4,-97.0,-86.4,-84.2,-59.8,-69.8,-60.0,-22.8,2.2,2.3
62,CRC,:cr: Costa Rica,1676.6,-34.2,0.0,-21.0,-40.4,-8.6,-12.3,-9.3,-43.3,-43.3,-43.3,-22.9,-35.9,-32.6,-39.6,-45.3,-52.2,-21.5,13.1,20.5,41.9,-34.2,-4.0,-3.8,-3.5,-9.9,-15.6,-9.9,-16.8,-18.2,-13.1,-5.8,-4.1,-22.4,8.7,5.1,38.0,44.5,36.6,27.9,90.9,91.1,106.0,94.4,89.6,63.6,67.2,69.4,68.7,78.2,108.8,65.8,46.9,61.6,23.1,21.3,19.5,4.2,12.3,0.4,-12.7,-19.6,-35.3,-40.0,-43.0,-46.0,-61.7,-62.5,-70.3,-80.2,-69.2,10.3,-0.9,0.2,-1.1,-19.6,-47.4,-59.3,-85.5,-66.7,-46.0,-29.6,-32.4,-29.2,-14.1,-34.2,-52.4,-63.9,-63.5
